Date,Close,High,Low,Open,Volume
,BTC,BTC,BTC,BTC,BTC
2025-11-13 20:20:00+00:00,43.439998626708984,43.47999954223633,43.33000183105469,43.375,56326
2025-11-13 20:25:00+00:00,43.54999923706055,43.59000015258789,43.35499954223633,43.459999084472656,29395
2025-11-13 20:30:00+00:00,43.5099983215332,43.6349983215332,43.47999954223633,43.55500030517578,16932
2025-11-13 20:35:00+00:00,43.65999984741211,43.7400016784668,43.540000915527344,43.540000915527344,40418
2025-11-13 20:40:00+00:00,43.560001373291016,43.75,43.560001373291016,43.65999984741211,24273
2025-11-13 20:45:00+00:00,43.459999084472656,43.560001373291016,43.45000076293945,43.54999923706055,45512
2025-11-13 20:50:00+00:00,43.369998931884766,43.46500015258789,43.369998931884766,43.45000076293945,60300
2025-11-13 20:55:00+00:00,43.369998931884766,43.459999084472656,43.31999969482422,43.38999938964844,123487
2025-11-14 14:30:00+00:00,42.279998779296875,42.31999969482422,42.0,42.18000030517578,369715
2025-11-14 14:35:00+00:00,42.59000015258789,42.6697998046875,42.27000045776367,42.27000045776367,119722
2025-11-14 14:40:00+00:00,42.63999938964844,42.689998626708984,42.439998626708984,42.56999969482422,74305
2025-11-14 14:45:00+00:00,42.71500015258789,42.790000915527344,42.619998931884766,42.650001525878906,85562
2025-11-14 14:50:00+00:00,42.70000076293945,42.834999084472656,42.56999969482422,42.71500015258789,45557
2025-11-14 14:55:00+00:00,42.71500015258789,42.7599983215332,42.619998931884766,42.709999084472656,56398
2025-11-14 15:00:00+00:00,42.529998779296875,42.720001220703125,42.5,42.70000076293945,78244
2025-11-14 15:05:00+00:00,42.71310043334961,42.720001220703125,42.470001220703125,42.470001220703125,26929
2025-11-14 15:10:00+00:00,42.5,42.71500015258789,42.41999816894531,42.709999084472656,31654
2025-11-14 15:15:00+00:00,42.5,42.6150016784668,42.47999954223633,42.488399505615234,36493
2025-11-14 15:20:00+00:00,42.560001373291016,42.63990020751953,42.5,42.5099983215332,18786
2025-11-14 15:25:00+00:00,42.709999084472656,42.84000015258789,42.45500183105469,42.54999923706055,59730
2025-11-14 15:30:00+00:00,42.70000076293945,42.849998474121094,42.70000076293945,42.71500015258789,56081
2025-11-14 15:35:00+00:00,42.810001373291016,42.839900970458984,42.689998626708984,42.70000076293945,30940
2025-11-14 15:40:00+00:00,42.83000183105469,42.849998474121094,42.72999954223633,42.779998779296875,32409
2025-11-14 15:45:00+00:00,42.95000076293945,43.060001373291016,42.790000915527344,42.81999969482422,63546
2025-11-14 15:50:00+00:00,42.8849983215332,43.0,42.849998474121094,42.9468994140625,37149
2025-11-14 15:55:00+00:00,42.84000015258789,42.91999816894531,42.81990051269531,42.869998931884766,20589
2025-11-14 16:00:00+00:00,42.70000076293945,42.849998474121094,42.66999816894531,42.845001220703125,53178
2025-11-14 16:05:00+00:00,42.75,42.75,42.599998474121094,42.69580078125,31558
2025-11-14 16:10:00+00:00,42.72420120239258,42.78499984741211,42.70000076293945,42.75,27635
2025-11-14 16:15:00+00:00,42.66999816894531,42.775001525878906,42.599998474121094,42.718299865722656,46726
2025-11-14 16:20:00+00:00,42.80500030517578,42.80500030517578,42.63999938964844,42.650001525878906,43333
2025-11-14 16:25:00+00:00,42.90999984741211,43.0099983215332,42.79999923706055,42.810001373291016,37645
2025-11-14 16:30:00+00:00,42.9900016784668,43.040000915527344,42.880001068115234,42.91999816894531,19405
2025-11-14 16:35:00+00:00,43.0099983215332,43.11029815673828,42.95000076293945,42.9900016784668,37567
2025-11-14 16:40:00+00:00,42.96500015258789,43.06999969482422,42.93000030517578,42.989898681640625,47452
2025-11-14 16:45:00+00:00,42.95000076293945,42.959999084472656,42.900001525878906,42.93000030517578,10885
2025-11-14 16:50:00+00:00,42.97999954223633,43.040000915527344,42.97819900512695,42.97999954223633,38724
2025-11-14 16:55:00+00:00,42.93000030517578,43.029998779296875,42.915000915527344,42.98550033569336,25374
2025-11-14 17:00:00+00:00,42.95000076293945,42.970001220703125,42.904998779296875,42.93000030517578,25375
2025-11-14 17:05:00+00:00,42.939998626708984,42.96500015258789,42.88999938964844,42.96500015258789,19094
2025-11-14 17:10:00+00:00,42.91999816894531,42.97999954223633,42.900001525878906,42.93000030517578,15359
2025-11-14 17:15:00+00:00,42.904998779296875,42.9900016784668,42.88999938964844,42.91999816894531,27295
2025-11-14 17:20:00+00:00,42.89550018310547,42.939998626708984,42.88999938964844,42.900001525878906,23326
2025-11-14 17:25:00+00:00,42.81999969482422,42.900001525878906,42.720001220703125,42.89500045776367,45242
2025-11-14 17:30:00+00:00,42.7599983215332,42.81999969482422,42.745201110839844,42.81999969482422,49336
2025-11-14 17:35:00+00:00,42.720001220703125,42.779998779296875,42.665000915527344,42.77000045776367,32164
2025-11-14 17:40:00+00:00,42.630001068115234,42.70000076293945,42.619998931884766,42.70000076293945,24079
2025-11-14 17:45:00+00:00,42.459999084472656,42.65999984741211,42.43000030517578,42.619998931884766,105138
2025-11-14 17:50:00+00:00,42.4900016784668,42.4900016784668,42.310001373291016,42.459999084472656,41753
2025-11-14 17:55:00+00:00,42.41999816894531,42.540000915527344,42.3650016784668,42.4900016784668,22956
2025-11-14 18:00:00+00:00,42.404998779296875,42.41999816894531,42.31999969482422,42.38999938964844,35639
2025-11-14 18:05:00+00:00,42.45830154418945,42.5,42.36000061035156,42.415000915527344,22102
2025-11-14 18:10:00+00:00,42.619998931884766,42.619998931884766,42.40999984741211,42.459999084472656,27426
2025-11-14 18:15:00+00:00,42.4900016784668,42.615501403808594,42.43000030517578,42.615501403808594,20229
2025-11-14 18:20:00+00:00,42.419898986816406,42.5,42.369998931884766,42.49330139160156,15204
2025-11-14 18:25:00+00:00,42.4900016784668,42.5099983215332,42.36000061035156,42.439998626708984,31713
2025-11-14 18:30:00+00:00,42.470001220703125,42.560001373291016,42.470001220703125,42.4900016784668,60896
2025-11-14 18:35:00+00:00,42.29999923706055,42.470001220703125,42.275001525878906,42.470001220703125,18917
2025-11-14 18:40:00+00:00,42.18000030517578,42.290000915527344,42.150001525878906,42.290000915527344,58247
2025-11-14 18:45:00+00:00,42.150901794433594,42.224998474121094,42.13999938964844,42.189998626708984,50304
2025-11-14 18:50:00+00:00,42.16999816894531,42.2400016784668,42.15999984741211,42.15999984741211,38466
2025-11-14 18:55:00+00:00,42.05500030517578,42.17499923706055,42.02000045776367,42.16999816894531,42119
2025-11-14 19:00:00+00:00,41.959999084472656,42.099998474121094,41.954498291015625,42.04499816894531,66281
2025-11-14 19:05:00+00:00,42.09000015258789,42.09000015258789,41.939998626708984,41.939998626708984,66095
2025-11-14 19:10:00+00:00,42.19499969482422,42.209999084472656,42.08000183105469,42.09000015258789,37990
2025-11-14 19:15:00+00:00,42.27000045776367,42.29999923706055,42.185001373291016,42.189998626708984,23177
2025-11-14 19:20:00+00:00,42.38999938964844,42.41999816894531,42.27000045776367,42.27000045776367,26214
2025-11-14 19:25:00+00:00,42.34629821777344,42.380001068115234,42.31549835205078,42.380001068115234,19010
2025-11-14 19:30:00+00:00,42.29999923706055,42.349998474121094,42.25,42.345001220703125,24878
2025-11-14 19:35:00+00:00,42.255001068115234,42.290000915527344,42.20000076293945,42.290000915527344,23732
2025-11-14 19:40:00+00:00,42.189998626708984,42.2599983215332,42.18000030517578,42.2599983215332,17194
2025-11-14 19:45:00+00:00,42.255001068115234,42.29999923706055,42.150001525878906,42.15999984741211,18896
2025-11-14 19:50:00+00:00,42.345001220703125,42.3849983215332,42.255001068115234,42.255001068115234,25137
2025-11-14 19:55:00+00:00,42.3650016784668,42.369998931884766,42.279998779296875,42.33000183105469,22793
2025-11-14 20:00:00+00:00,42.369998931884766,42.38999938964844,42.30350112915039,42.369998931884766,18800
2025-11-14 20:05:00+00:00,42.31650161743164,42.41999816894531,42.309898376464844,42.36000061035156,17603
2025-11-14 20:10:00+00:00,42.23500061035156,42.34000015258789,42.20000076293945,42.29999923706055,19207
2025-11-14 20:15:00+00:00,42.20500183105469,42.26499938964844,42.16999816894531,42.22999954223633,25369
2025-11-14 20:20:00+00:00,42.083499908447266,42.205101013183594,42.02000045776367,42.20500183105469,36505
2025-11-14 20:25:00+00:00,41.98080062866211,42.11000061035156,41.970001220703125,42.08000183105469,31029
2025-11-14 20:30:00+00:00,42.01499938964844,42.060001373291016,41.964298248291016,41.97999954223633,38225
2025-11-14 20:35:00+00:00,41.869998931884766,42.04999923706055,41.85380172729492,42.01490020751953,53533
2025-11-14 20:40:00+00:00,41.7400016784668,41.86000061035156,41.66999816894531,41.86000061035156,78910
2025-11-14 20:45:00+00:00,41.726898193359375,41.7599983215332,41.66999816894531,41.73500061035156,75265
2025-11-14 20:50:00+00:00,41.70500183105469,41.76499938964844,41.65999984741211,41.709999084472656,91328
2025-11-14 20:55:00+00:00,41.709999084472656,41.7400016784668,41.650001525878906,41.709999084472656,87793
2025-11-17 14:30:00+00:00,41.959999084472656,41.959999084472656,41.56999969482422,41.650001525878906,141532
2025-11-17 14:35:00+00:00,42.25,42.47999954223633,41.935001373291016,41.970001220703125,138901
2025-11-17 14:40:00+00:00,42.07500076293945,42.27000045776367,42.040000915527344,42.2599983215332,44887
2025-11-17 14:45:00+00:00,42.154998779296875,42.255001068115234,42.04439926147461,42.06999969482422,13849
2025-11-17 14:50:00+00:00,41.97999954223633,42.22999954223633,41.90999984741211,42.15999984741211,50393
2025-11-17 14:55:00+00:00,41.9005012512207,41.9900016784668,41.792598724365234,41.9900016784668,28532
2025-11-17 15:00:00+00:00,41.88999938964844,42.0,41.84000015258789,41.91999816894531,21494
2025-11-17 15:05:00+00:00,41.720001220703125,42.0099983215332,41.650001525878906,41.84000015258789,48356
2025-11-17 15:10:00+00:00,41.77000045776367,41.880001068115234,41.69380187988281,41.720001220703125,21018
2025-11-17 15:15:00+00:00,41.52000045776367,41.83000183105469,41.4900016784668,41.77000045776367,44194
2025-11-17 15:20:00+00:00,41.63999938964844,41.720001220703125,41.5,41.52000045776367,21400
2025-11-17 15:25:00+00:00,41.810001373291016,41.880001068115234,41.6150016784668,41.650001525878906,17758
2025-11-17 15:30:00+00:00,41.68000030517578,41.880001068115234,41.619998931884766,41.85499954223633,18818
2025-11-17 15:35:00+00:00,41.64350128173828,41.68349838256836,41.58000183105469,41.65999984741211,23578
2025-11-17 15:40:00+00:00,41.66999816894531,41.68579864501953,41.529998779296875,41.630001068115234,145320
2025-11-17 15:45:00+00:00,41.630001068115234,41.75,41.61000061035156,41.68000030517578,16604
2025-11-17 15:50:00+00:00,41.62580108642578,41.665000915527344,41.56999969482422,41.630001068115234,18344
2025-11-17 15:55:00+00:00,41.558799743652344,41.630001068115234,41.53450012207031,41.630001068115234,7572
2025-11-17 16:00:00+00:00,41.43000030517578,41.56999969482422,41.38999938964844,41.56999969482422,26033
2025-11-17 16:05:00+00:00,41.279998779296875,41.404998779296875,41.27000045776367,41.404998779296875,37807
2025-11-17 16:10:00+00:00,41.21500015258789,41.334999084472656,41.20000076293945,41.290000915527344,31723
2025-11-17 16:15:00+00:00,41.165000915527344,41.25,41.15999984741211,41.20000076293945,21921
2025-11-17 16:20:00+00:00,41.22999954223633,41.290000915527344,41.13999938964844,41.15999984741211,39845
2025-11-17 16:25:00+00:00,41.34000015258789,41.369998931884766,41.150001525878906,41.20000076293945,38257
2025-11-17 16:30:00+00:00,41.369998931884766,41.5,41.290000915527344,41.34000015258789,17000
2025-11-17 16:35:00+00:00,41.474998474121094,41.47999954223633,41.369998931884766,41.375,23380
2025-11-17 16:40:00+00:00,41.459999084472656,41.588199615478516,41.45000076293945,41.529998779296875,34948
2025-11-17 16:45:00+00:00,41.474998474121094,41.52000045776367,41.43479919433594,41.45000076293945,18714
2025-11-17 16:50:00+00:00,41.724998474121094,41.7599983215332,41.4900016784668,41.4900016784668,47571
2025-11-17 16:55:00+00:00,41.70000076293945,41.75,41.65999984741211,41.72999954223633,22217
2025-11-17 17:00:00+00:00,41.619998931884766,41.7400016784668,41.619998931884766,41.70500183105469,25531
2025-11-17 17:05:00+00:00,41.65999984741211,41.66999816894531,41.54999923706055,41.599998474121094,15933
2025-11-17 17:10:00+00:00,41.53820037841797,41.66999816894531,41.529998779296875,41.66999816894531,8865
2025-11-17 17:15:00+00:00,41.52000045776367,41.54999923706055,41.45000076293945,41.53499984741211,12992
2025-11-17 17:20:00+00:00,41.47999954223633,41.540000915527344,41.45000076293945,41.470001220703125,18997
2025-11-17 17:25:00+00:00,41.36000061035156,41.459999084472656,41.34510040283203,41.415000915527344,19849
2025-11-17 17:30:00+00:00,41.349998474121094,41.375,41.29499816894531,41.36000061035156,28301
2025-11-17 17:35:00+00:00,41.2400016784668,41.400001525878906,41.22999954223633,41.36000061035156,14289
2025-11-17 17:40:00+00:00,41.064998626708984,41.21179962158203,41.029998779296875,41.209999084472656,35311
2025-11-17 17:45:00+00:00,41.099998474121094,41.119998931884766,40.9900016784668,41.040000915527344,69912
2025-11-17 17:50:00+00:00,41.0,41.119998931884766,40.977298736572266,41.06999969482422,44824
2025-11-17 17:55:00+00:00,41.0099983215332,41.06999969482422,40.974998474121094,41.005001068115234,52829
2025-11-17 18:00:00+00:00,41.060001373291016,41.09000015258789,40.939998626708984,41.005001068115234,60507
2025-11-17 18:05:00+00:00,41.09000015258789,41.209999084472656,41.06999969482422,41.06999969482422,47653
2025-11-17 18:10:00+00:00,41.040000915527344,41.19850158691406,40.97999954223633,41.11000061035156,33996
2025-11-17 18:15:00+00:00,41.02450180053711,41.07500076293945,40.96500015258789,41.03499984741211,50083
2025-11-17 18:20:00+00:00,40.95000076293945,41.09000015258789,40.94419860839844,41.029998779296875,93993
2025-11-17 18:25:00+00:00,40.869998931884766,40.970001220703125,40.869998931884766,40.959999084472656,29082
2025-11-17 18:30:00+00:00,40.90999984741211,40.959999084472656,40.86479949951172,40.8650016784668,31674
2025-11-17 18:35:00+00:00,40.959999084472656,40.97999954223633,40.869998931884766,40.93000030517578,62649
2025-11-17 18:40:00+00:00,40.97999954223633,40.985599517822266,40.900001525878906,40.904998779296875,39675
2025-11-17 18:45:00+00:00,41.06560134887695,41.150001525878906,40.970001220703125,40.970001220703125,31157
2025-11-17 18:50:00+00:00,40.96500015258789,41.08000183105469,40.96009826660156,41.060001373291016,27289
2025-11-17 18:55:00+00:00,40.90999984741211,40.939998626708984,40.88999938964844,40.93000030517578,39915
2025-11-17 19:00:00+00:00,40.8650016784668,40.970001220703125,40.83000183105469,40.90999984741211,24258
2025-11-17 19:05:00+00:00,40.88999938964844,40.939998626708984,40.810001373291016,40.81999969482422,21339
2025-11-17 19:10:00+00:00,40.810001373291016,40.915000915527344,40.79999923706055,40.89500045776367,15530
2025-11-17 19:15:00+00:00,40.77000045776367,40.834999084472656,40.7599983215332,40.810001373291016,25558
2025-11-17 19:20:00+00:00,40.744998931884766,40.81999969482422,40.7400016784668,40.76499938964844,33834
2025-11-17 19:25:00+00:00,40.790000915527344,40.790000915527344,40.70000076293945,40.73550033569336,54662
2025-11-17 19:30:00+00:00,40.77000045776367,40.790000915527344,40.6349983215332,40.77000045776367,37549
2025-11-17 19:35:00+00:00,40.60499954223633,40.86000061035156,40.599998474121094,40.77000045776367,79151
2025-11-17 19:40:00+00:00,40.60499954223633,40.65999984741211,40.560001373291016,40.599998474121094,124675
2025-11-17 19:45:00+00:00,40.6349983215332,40.6349983215332,40.470001220703125,40.599998474121094,79722
2025-11-17 19:50:00+00:00,40.54999923706055,40.66999816894531,40.52000045776367,40.630001068115234,52752
2025-11-17 19:55:00+00:00,40.51729965209961,40.564998626708984,40.48500061035156,40.52000045776367,48675
2025-11-17 20:00:00+00:00,40.47999954223633,40.50019836425781,40.34000015258789,40.5,92022
2025-11-17 20:05:00+00:00,40.41999816894531,40.57500076293945,40.40999984741211,40.470001220703125,82504
2025-11-17 20:10:00+00:00,40.380001068115234,40.54999923706055,40.375,40.41999816894531,62918
2025-11-17 20:15:00+00:00,40.52000045776367,40.599998474121094,40.375,40.38999938964844,32544
2025-11-17 20:20:00+00:00,40.62350082397461,40.64509963989258,40.5099983215332,40.5099983215332,24871
2025-11-17 20:25:00+00:00,40.560001373291016,40.68000030517578,40.52000045776367,40.619998931884766,28696
2025-11-17 20:30:00+00:00,40.51499938964844,40.6150016784668,40.470001220703125,40.564998626708984,46997
2025-11-17 20:35:00+00:00,40.45500183105469,40.6349983215332,40.45000076293945,40.52000045776367,21749
2025-11-17 20:40:00+00:00,40.493499755859375,40.5099983215332,40.43439865112305,40.459999084472656,30046
2025-11-17 20:45:00+00:00,40.630001068115234,40.650001525878906,40.48500061035156,40.5,46191
2025-11-17 20:50:00+00:00,40.619998931884766,40.7599983215332,40.59000015258789,40.63999938964844,32067
2025-11-17 20:55:00+00:00,40.650001525878906,40.68000030517578,40.62179946899414,40.630001068115234,90693
2025-11-18 14:30:00+00:00,40.720001220703125,40.81999969482422,40.439998626708984,40.599998474121094,231323
2025-11-18 14:35:00+00:00,40.73500061035156,40.880001068115234,40.70000076293945,40.709999084472656,97154
2025-11-18 14:40:00+00:00,40.44499969482422,40.81999969482422,40.439998626708984,40.7599983215332,73651
2025-11-18 14:45:00+00:00,40.540000915527344,40.62990188598633,40.439998626708984,40.439998626708984,47685
2025-11-18 14:50:00+00:00,40.507598876953125,40.61000061035156,40.40999984741211,40.540000915527344,84876
2025-11-18 14:55:00+00:00,40.400001525878906,40.54499816894531,40.400001525878906,40.5,32530
2025-11-18 15:00:00+00:00,40.290000915527344,40.464298248291016,40.2400016784668,40.369998931884766,82950
2025-11-18 15:05:00+00:00,40.599998474121094,40.61000061035156,40.290000915527344,40.290000915527344,56467
2025-11-18 15:10:00+00:00,40.71900177001953,40.79999923706055,40.529998779296875,40.61000061035156,39514
2025-11-18 15:15:00+00:00,40.86000061035156,40.88999938964844,40.678199768066406,40.75,38058
2025-11-18 15:20:00+00:00,41.01459884643555,41.11000061035156,40.86000061035156,40.869998931884766,82754
2025-11-18 15:25:00+00:00,41.02450180053711,41.14659881591797,40.970001220703125,41.029998779296875,34038
2025-11-18 15:30:00+00:00,40.92499923706055,41.130001068115234,40.91999816894531,41.029998779296875,50799
2025-11-18 15:35:00+00:00,41.07979965209961,41.08000183105469,40.880001068115234,40.93000030517578,27618
2025-11-18 15:40:00+00:00,41.02669906616211,41.11000061035156,40.915000915527344,41.09000015258789,34070
2025-11-18 15:45:00+00:00,40.9901008605957,41.08000183105469,40.939998626708984,41.02000045776367,29338
2025-11-18 15:50:00+00:00,41.130001068115234,41.150001525878906,40.90999984741211,41.0,18869
2025-11-18 15:55:00+00:00,41.099998474121094,41.15999984741211,41.09000015258789,41.13999938964844,39128
2025-11-18 16:00:00+00:00,41.01499938964844,41.13999938964844,40.970001220703125,41.095001220703125,18689
2025-11-18 16:05:00+00:00,41.217498779296875,41.217498779296875,40.95000076293945,41.05500030517578,24005
2025-11-18 16:10:00+00:00,41.214298248291016,41.25,41.1599006652832,41.21500015258789,25894
2025-11-18 16:15:00+00:00,41.334999084472656,41.36000061035156,41.18000030517578,41.22999954223633,14432
2025-11-18 16:20:00+00:00,41.349998474121094,41.40999984741211,41.33000183105469,41.33000183105469,27106
2025-11-18 16:25:00+00:00,41.470001220703125,41.505001068115234,41.36000061035156,41.38999938964844,24937
2025-11-18 16:30:00+00:00,41.4900016784668,41.52000045776367,41.439998626708984,41.470001220703125,32394
2025-11-18 16:35:00+00:00,41.34000015258789,41.47999954223633,41.334999084472656,41.459999084472656,33068
2025-11-18 16:40:00+00:00,41.29499816894531,41.39500045776367,41.29499816894531,41.34000015258789,83090
2025-11-18 16:45:00+00:00,41.34000015258789,41.369998931884766,41.2400016784668,41.310001373291016,31281
2025-11-18 16:50:00+00:00,41.349998474121094,41.380001068115234,41.29499816894531,41.33000183105469,15419
2025-11-18 16:55:00+00:00,41.380001068115234,41.38999938964844,41.339900970458984,41.364498138427734,28525
2025-11-18 17:00:00+00:00,41.380001068115234,41.400001525878906,41.345001220703125,41.3849983215332,23576
2025-11-18 17:05:00+00:00,41.38650131225586,41.40999984741211,41.349998474121094,41.38999938964844,20226
2025-11-18 17:10:00+00:00,41.310001373291016,41.45500183105469,41.29999923706055,41.39500045776367,23321
2025-11-18 17:15:00+00:00,41.313499450683594,41.349998474121094,41.29999923706055,41.30500030517578,12529
2025-11-18 17:20:00+00:00,41.310001373291016,41.38999938964844,41.310001373291016,41.35499954223633,9017
2025-11-18 17:25:00+00:00,41.123199462890625,41.33000183105469,41.099998474121094,41.326499938964844,25643
2025-11-18 17:30:00+00:00,41.150001525878906,41.150001525878906,41.06999969482422,41.11000061035156,22202
2025-11-18 17:35:00+00:00,41.32500076293945,41.32500076293945,41.150001525878906,41.150001525878906,13945
2025-11-18 17:40:00+00:00,41.290000915527344,41.36000061035156,41.27000045776367,41.34000015258789,12979
2025-11-18 17:45:00+00:00,41.27000045776367,41.279998779296875,41.220001220703125,41.22999954223633,9568
2025-11-18 17:50:00+00:00,41.290000915527344,41.29999923706055,41.20500183105469,41.2489013671875,26216
2025-11-18 17:55:00+00:00,41.27000045776367,41.30500030517578,41.25,41.27000045776367,7022
2025-11-18 18:00:00+00:00,41.36009979248047,41.369998931884766,41.279998779296875,41.279998779296875,8443
2025-11-18 18:05:00+00:00,41.459999084472656,41.4900016784668,41.399898529052734,41.400001525878906,13557
2025-11-18 18:10:00+00:00,41.44499969482422,41.5,41.43989944458008,41.474998474121094,9811
2025-11-18 18:15:00+00:00,41.400001525878906,41.445499420166016,41.38999938964844,41.445499420166016,9232
2025-11-18 18:20:00+00:00,41.345001220703125,41.404998779296875,41.34000015258789,41.404998779296875,25638
2025-11-18 18:25:00+00:00,41.2599983215332,41.33000183105469,41.255001068115234,41.33000183105469,7395
2025-11-18 18:30:00+00:00,41.29180145263672,41.29499816894531,41.2599983215332,41.2599983215332,13180
2025-11-18 18:35:00+00:00,41.28390121459961,41.310001373291016,41.224998474121094,41.310001373291016,7036
2025-11-18 18:40:00+00:00,41.31779861450195,41.349998474121094,41.290000915527344,41.290000915527344,17638
2025-11-18 18:45:00+00:00,41.39500045776367,41.42499923706055,41.31999969482422,41.33000183105469,17544
2025-11-18 18:50:00+00:00,41.38949966430664,41.45000076293945,41.38949966430664,41.42449951171875,24859
2025-11-18 18:55:00+00:00,41.305599212646484,41.37990188598633,41.290000915527344,41.37990188598633,14347
2025-11-18 19:00:00+00:00,41.26599884033203,41.334999084472656,41.2599983215332,41.310001373291016,9170
2025-11-18 19:05:00+00:00,41.30820083618164,41.33000183105469,41.27000045776367,41.27000045776367,29742
2025-11-18 19:10:00+00:00,41.3650016784668,41.380001068115234,41.290000915527344,41.290000915527344,52011
2025-11-18 19:15:00+00:00,41.36399841308594,41.380001068115234,41.303001403808594,41.380001068115234,5386
2025-11-18 19:20:00+00:00,41.349998474121094,41.380001068115234,41.32500076293945,41.37329864501953,12737
2025-11-18 19:25:00+00:00,41.34579849243164,41.380001068115234,41.31999969482422,41.36000061035156,13212
2025-11-18 19:30:00+00:00,41.2599983215332,41.3650016784668,41.2599983215332,41.349998474121094,15619
2025-11-18 19:35:00+00:00,41.42499923706055,41.42499923706055,41.27000045776367,41.27000045776367,9360
2025-11-18 19:40:00+00:00,41.25,41.41999816894531,41.25,41.41999816894531,17348
2025-11-18 19:45:00+00:00,41.220001220703125,41.29999923706055,41.21500015258789,41.25,8652
2025-11-18 19:50:00+00:00,41.16999816894531,41.224998474121094,41.15999984741211,41.16999816894531,10153
2025-11-18 19:55:00+00:00,41.2400016784668,41.2400016784668,41.144500732421875,41.150001525878906,14417
2025-11-18 20:00:00+00:00,41.244998931884766,41.279998779296875,41.22999954223633,41.23500061035156,14625
2025-11-18 20:05:00+00:00,41.18009948730469,41.2400016784668,41.18000030517578,41.2400016784668,21704
2025-11-18 20:10:00+00:00,41.17499923706055,41.20009994506836,41.125,41.18000030517578,27173
2025-11-18 20:15:00+00:00,41.22999954223633,41.2400016784668,41.185001373291016,41.19499969482422,8949
2025-11-18 20:20:00+00:00,41.209999084472656,41.27000045776367,41.209999084472656,41.22840118408203,36632
2025-11-18 20:25:00+00:00,41.21500015258789,41.220001220703125,41.14820098876953,41.209999084472656,12981
2025-11-18 20:30:00+00:00,41.09000015258789,41.220001220703125,41.08000183105469,41.220001220703125,22755
2025-11-18 20:35:00+00:00,41.14500045776367,41.15999984741211,41.09000015258789,41.130001068115234,12815
2025-11-18 20:40:00+00:00,41.09000015258789,41.154998779296875,41.084999084472656,41.14350128173828,14049
2025-11-18 20:45:00+00:00,41.0265007019043,41.08000183105469,41.0099983215332,41.06999969482422,23716
2025-11-18 20:50:00+00:00,41.130001068115234,41.150001525878906,41.029998779296875,41.029998779296875,31154
2025-11-18 20:55:00+00:00,41.06999969482422,41.150001525878906,41.04999923706055,41.130001068115234,59297
2025-11-19 14:30:00+00:00,40.470001220703125,40.560001373291016,40.310001373291016,40.349998474121094,103743
2025-11-19 14:35:00+00:00,40.51499938964844,40.56999969482422,40.38999938964844,40.4744987487793,78941
2025-11-19 14:40:00+00:00,40.61000061035156,40.664798736572266,40.42499923706055,40.4900016784668,52527
2025-11-19 14:45:00+00:00,40.599998474121094,40.65999984741211,40.54999923706055,40.58000183105469,35116
2025-11-19 14:50:00+00:00,40.54990005493164,40.599998474121094,40.5,40.58000183105469,41322
2025-11-19 14:55:00+00:00,40.59000015258789,40.599998474121094,40.47999954223633,40.54999923706055,25170
2025-11-19 15:00:00+00:00,40.66999816894531,40.68000030517578,40.57500076293945,40.599998474121094,32443
2025-11-19 15:05:00+00:00,40.810001373291016,40.86000061035156,40.630001068115234,40.66999816894531,21437
2025-11-19 15:10:00+00:00,40.720001220703125,40.814998626708984,40.69499969482422,40.810001373291016,18660
2025-11-19 15:15:00+00:00,40.73500061035156,40.88999938964844,40.720001220703125,40.72999954223633,38880
2025-11-19 15:20:00+00:00,40.494998931884766,40.72999954223633,40.41999816894531,40.720001220703125,60387
2025-11-19 15:25:00+00:00,40.380001068115234,40.47999954223633,40.31999969482422,40.45000076293945,28782
2025-11-19 15:30:00+00:00,40.13999938964844,40.369998931884766,40.13999938964844,40.369998931884766,34157
2025-11-19 15:35:00+00:00,40.11000061035156,40.209999084472656,40.09000015258789,40.13999938964844,34122
2025-11-19 15:40:00+00:00,40.119998931884766,40.19499969482422,40.06999969482422,40.099998474121094,17552
2025-11-19 15:45:00+00:00,39.95000076293945,40.08000183105469,39.939998626708984,40.08000183105469,157015
2025-11-19 15:50:00+00:00,39.900001525878906,39.970001220703125,39.83000183105469,39.93000030517578,48109
2025-11-19 15:55:00+00:00,39.779998779296875,39.89500045776367,39.75019836425781,39.89500045776367,53631
2025-11-19 16:00:00+00:00,39.83000183105469,39.900001525878906,39.76679992675781,39.779998779296875,41585
2025-11-19 16:05:00+00:00,39.84000015258789,39.90999984741211,39.77000045776367,39.810001373291016,32947
2025-11-19 16:10:00+00:00,39.869998931884766,39.880001068115234,39.77450180053711,39.84989929199219,19915
2025-11-19 16:15:00+00:00,39.70000076293945,39.91600036621094,39.689998626708984,39.875,17040
2025-11-19 16:20:00+00:00,39.689998626708984,39.84000015258789,39.689998626708984,39.709999084472656,21494
2025-11-19 16:25:00+00:00,39.675498962402344,39.704498291015625,39.630001068115234,39.689998626708984,24162
2025-11-19 16:30:00+00:00,39.6349983215332,39.72999954223633,39.630001068115234,39.66999816894531,32416
2025-11-19 16:35:00+00:00,39.625,39.650001525878906,39.56549835205078,39.619998931884766,33200
2025-11-19 16:40:00+00:00,39.68000030517578,39.7400016784668,39.575401306152344,39.619998931884766,24712
2025-11-19 16:45:00+00:00,39.61470031738281,39.7400016784668,39.570098876953125,39.66999816894531,37011
2025-11-19 16:50:00+00:00,39.599998474121094,39.65999984741211,39.564300537109375,39.61000061035156,25697
